steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_unlocktime,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_unlocktime,WoodFrame_global_unlock_rate,LandClaim,LandClaim_unlocktime,LandClaim_global_unlock_rate,Items50,Items50_unlocktime,Items50_global_unlock_rate,Items500,Items500_unlocktime,Items500_global_unlock_rate,Items1500,Items1500_unlocktime,Items1500_global_unlock_rate,Items5000,Items5000_unlocktime,Items5000_global_unlock_rate,Zombies10,Zombies10_unlocktime,Zombies10_global_unlock_rate,Zombies100,Zombies100_unlocktime,Zombies100_global_unlock_rate,Zombies500,Zombies500_unlocktime,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_unlocktime,Zombies2500_global_unlock_rate,Players1,Players1_unlocktime,Players1_global_unlock_rate,Players5,Players5_unlocktime,Players5_global_unlock_rate,Players10,Players10_unlocktime,Players10_global_unlock_rate,Players25,Players25_unlocktime,Players25_global_unlock_rate,Travel10,Travel10_unlocktime,Travel10_global_unlock_rate,Travel50,Travel50_unlocktime,Travel50_global_unlock_rate,Travel250,Travel250_unlocktime,Travel250_global_unlock_rate,Travel1000,Travel1000_unlocktime,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_unlocktime,Die7_global_unlock_rate,Die14,Die14_unlocktime,Die14_global_unlock_rate,Die28,Die28_unlocktime,Die28_global_unlock_rate,Fortitude4,Fortitude4_unlocktime,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_unlocktime,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_unlocktime,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_unlocktime,Fortitude10_global_unlock_rate,Level7,Level7_unlocktime,Level7_global_unlock_rate,Level28,Level28_unlocktime,Level28_global_unlock_rate,Level70,Level70_unlocktime,Level70_global_unlock_rate,Level140,Level140_unlocktime,Level140_global_unlock_rate,Level300,Level300_unlocktime,Level300_global_unlock_rate,Height255,Height255_unlocktime,Height255_global_unlock_rate,Height0,Height0_unlocktime,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_unlocktime,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_unlocktime,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_unlocktime,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_unlocktime,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_unlocktime,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_unlocktime,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_unlocktime,Life1680Minute_global_unlock_rate
76561197978569122,15006,1,2022-02-02T01:28:15+00:00,0,1,2022-02-01T22:56:59+00:00,0,1,2022-02-02T01:36:58+00:00,0,1,2022-02-01T23:05:02+00:00,0,1,2022-02-02T02:51:27+00:00,0,1,2022-02-01T23:05:20+00:00,0,1,2022-02-02T02:56:20+00:00,0,1,2022-02-04T01:05:47+00:00,0,1,2022-02-05T03:52:18+00:00,0,1,2022-02-01T23:13:11+00:00,0,1,2022-02-01T23:55:55+00:00,0,1,2022-02-02T01:29:31+00:00,0,1,2022-02-11T23:52:06+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2022-02-01T23:05:02+00:00,0,1,2022-02-01T23:05:02+00:00,0,1,2022-02-01T23:05:02+00:00,0,1,2022-02-01T23:05:02+00:00,0,1,2022-02-11T23:30:40+00:00,0,1,2024-02-16T19:34:38+00:00,0,1,2024-02-20T18:48:31+00:00,0,0,,0,1,2022-02-01T22:56:04+00:00,0,1,2022-02-09T22:48:43+00:00,0,1,2022-02-09T22:48:48+00:00,0,0,,0,1,2022-02-01T22:56:04+00:00,0,1,2022-02-01T22:56:04+00:00,0,1,2022-02-03T23:15:59+00:00,0,1,2024-02-16T18:37:47+00:00,0,1,2024-02-21T04:52:37+00:00,0,1,2022-02-02T02:17:36+00:00,0,0,,0,0,,0,0,,0,1,2022-02-03T23:15:59+00:00,0,1,2022-02-01T22:56:04+00:00,0,1,2022-02-01T22:56:04+00:00,0,1,2022-02-01T22:56:04+00:00,0,1,2022-02-04T21:04:21+00:00,0
76561198071922719,570,1,2019-06-24T07:58:12+00:00,0,1,2019-06-24T07:55:19+00:00,0,1,2019-06-24T07:51:53+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2019-06-24T08:14:10+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198029800969,493,0,,0,1,2020-09-10T14:31:18+00:00,0,1,2020-09-09T14:27:25+00:00,0,1,2020-09-10T14:28:38+00:00,0,1,2020-09-09T14:26:42+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2020-09-09T14:49:31+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-07-25T11:46:34+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197964222909,90,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198079213042,31926,1,2016-10-07T22:50:20+00:00,0,1,2016-10-08T02:34:53+00:00,0,1,2016-12-04T16:31:19+00:00,0,1,2016-10-07T23:09:33+00:00,0,1,2024-04-25T21:05:46+00:00,0,1,2016-10-07T23:22:52+00:00,0,1,2016-11-26T03:48:06+00:00,0,1,2016-12-04T16:13:56+00:00,0,1,2016-12-05T03:04:45+00:00,0,1,2016-10-08T02:48:59+00:00,0,1,2016-12-04T21:04:39+00:00,0,1,2024-04-26T21:35:51+00:00,0,1,2024-08-08T19:08:51+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2016-11-26T03:15:53+00:00,0,1,2019-12-21T20:45:50+00:00,0,1,2024-05-12T10:20:07+00:00,0,1,2024-08-07T18:13:32+00:00,0,1,2016-11-26T04:40:17+00:00,0,1,2024-04-25T21:05:46+00:00,0,1,2024-04-25T21:05:46+00:00,0,0,,0,1,2016-12-04T19:43:36+00:00,0,1,2016-12-04T20:55:07+00:00,0,1,2016-12-04T21:49:57+00:00,0,1,2024-08-27T17:50:50+00:00,0,1,2016-10-08T02:48:59+00:00,0,1,2016-12-05T04:39:27+00:00,0,1,2024-04-26T21:35:51+00:00,0,1,2024-04-26T21:35:51+00:00,0,0,,0,1,2024-05-25T17:02:11+00:00,0,1,2019-12-21T20:44:28+00:00,0,0,,0,1,2016-12-05T01:13:25+00:00,0,1,2024-08-01T10:36:58+00:00,0,1,2016-11-26T04:05:15+00:00,0,1,2016-12-04T17:54:11+00:00,0,1,2016-12-05T14:05:57+00:00,0,1,2024-05-14T17:24:04+00:00,0
76561198119104567,10669,1,2019-07-29T17:25:29+00:00,0,1,2018-11-19T22:15:42+00:00,0,1,2019-07-29T18:19:57+00:00,0,1,2018-11-20T22:42:56+00:00,0,1,2018-11-19T22:40:07+00:00,0,1,2018-11-19T21:04:46+00:00,0,1,2018-11-21T00:30:04+00:00,0,1,2018-11-26T19:29:18+00:00,0,1,2020-06-18T19:31:13+00:00,0,1,2018-11-19T21:00:54+00:00,0,1,2018-11-21T00:45:00+00:00,0,1,2018-11-28T20:29:44+00:00,0,1,2022-11-29T21:35:12+00:00,0,1,2024-05-29T15:45:52+00:00,0,1,2024-05-29T15:49:37+00:00,0,1,2024-05-29T15:53:57+00:00,0,1,2024-05-29T16:11:59+00:00,0,1,2018-11-20T21:50:58+00:00,0,1,2018-11-26T19:47:29+00:00,0,1,2021-01-01T23:13:32+00:00,0,1,2024-05-27T20:39:03+00:00,0,1,2018-11-20T22:15:48+00:00,0,1,2019-07-29T20:27:34+00:00,0,1,2022-11-27T23:33:05+00:00,0,1,2022-11-27T23:33:05+00:00,0,1,2019-07-31T22:08:43+00:00,0,1,2019-08-02T21:34:48+00:00,0,1,2022-12-05T21:38:26+00:00,0,1,2023-09-03T11:25:10+00:00,0,1,2018-11-19T21:00:54+00:00,0,1,2018-11-25T18:16:26+00:00,0,1,2018-11-27T20:26:09+00:00,0,1,2022-11-27T23:33:05+00:00,0,1,2024-05-25T18:39:38+00:00,0,1,2018-11-25T17:26:25+00:00,0,1,2019-07-29T18:46:49+00:00,0,1,2023-09-03T12:46:16+00:00,0,1,2019-08-02T22:27:18+00:00,0,1,2019-08-02T23:34:35+00:00,0,1,2018-11-19T22:39:50+00:00,0,1,2018-11-25T19:57:39+00:00,0,1,2021-02-26T20:05:51+00:00,0,1,2021-12-20T15:56:26+00:00,0
76561197975942806,149,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198879557541,1148,1,2025-03-14T09:48:44+00:00,0,1,2024-05-02T09:02:54+00:00,0,1,2024-05-01T05:11:08+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2024-04-30T10:11:45+00:00,0,1,2024-05-02T09:02:54+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2024-04-30T09:59:28+00:00,0,1,2024-05-03T10:08:17+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2024-04-30T06:26:48+00:00,0,1,2024-04-30T09:20:03+00:00,0,1,2024-04-30T12:11:35+00:00,0,1,2024-05-03T10:34:17+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2024-05-01T04:55:04+00:00,0,1,2024-05-01T05:31:30+00:00,0,1,2024-05-03T09:49:34+00:00,0,1,2024-05-03T11:02:10+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2024-05-01T05:19:49+00:00,0,1,2024-04-30T11:41:19+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0,1,2025-03-14T09:48:44+00:00,0
76561197984813768,595,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197962767542,546,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198142329708,424,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197991584508,2381,1,2017-02-16T17:23:37+00:00,0,1,2017-02-16T17:33:20+00:00,0,1,2017-06-11T21:48:18+00:00,0,1,2017-02-16T17:28:39+00:00,0,1,2021-07-15T23:56:32+00:00,0,1,2017-02-16T17:46:57+00:00,0,1,2017-06-12T15:27:00+00:00,0,1,2021-07-16T00:01:38+00:00,0,0,,0,1,2017-06-10T19:11:05+00:00,0,1,2017-06-18T23:55:38+00:00,0,1,2025-07-15T22:13:36+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-06-12T15:41:49+00:00,0,1,2024-06-26T20:59:33+00:00,0,0,,0,0,,0,1,2017-06-12T20:09:22+00:00,0,1,2024-06-24T20:01:50+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-06-11T22:01:41+00:00,0,1,2017-06-18T23:55:42+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-06-24T13:39:19+00:00,0,1,2017-06-10T18:59:31+00:00,0,1,2017-06-18T23:39:02+00:00,0,0,,0,0,,0
76561198078498143,217,1,2025-07-18T09:22:25+00:00,0,0,,0,1,2025-07-16T12:14:17+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2025-07-18T09:31:41+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2025-07-23T09:01:09+00:00,0,0,,0,0,,0,0,,0,1,2025-07-23T09:23:10+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2025-07-23T09:23:05+00:00,0,1,2025-07-23T01:42:14+00:00,0,0,,0,0,,0,0,,0
76561198861426666,302,0,,0,1,2024-06-29T06:46:28+00:00,0,0,,0,1,2024-06-29T06:46:46+00:00,0,1,2024-06-29T06:39:52+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561197989374217,515,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198000574093,11309,1,2016-11-17T07:05:10+00:00,0,1,2016-11-17T07:16:04+00:00,0,1,2017-07-06T16:15:52+00:00,0,1,2016-11-17T07:12:14+00:00,0,1,2017-07-13T00:20:49+00:00,0,1,2016-11-17T07:12:14+00:00,0,1,2016-11-17T08:50:31+00:00,0,1,2017-07-06T15:41:51+00:00,0,1,2017-07-08T23:08:29+00:00,0,1,2016-11-17T08:20:23+00:00,0,1,2017-07-06T18:18:14+00:00,0,1,2017-07-11T01:00:26+00:00,0,1,2025-06-16T20:56:02+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2016-12-21T00:07:05+00:00,0,1,2017-07-09T00:38:36+00:00,0,1,2017-07-23T23:54:17+00:00,0,0,,0,1,2017-07-06T13:50:02+00:00,0,1,2017-07-09T00:35:00+00:00,0,1,2024-04-22T09:50:37+00:00,0,1,2024-04-22T09:50:37+00:00,0,0,,0,0,,0,0,,0,0,,0,1,2016-11-17T08:21:25+00:00,0,1,2017-07-06T21:00:52+00:00,0,1,2017-07-11T00:15:44+00:00,0,1,2017-07-25T21:12:51+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2017-07-06T13:21:35+00:00,0,1,2016-11-17T07:52:16+00:00,0,1,2016-11-17T09:32:25+00:00,0,1,2017-07-12T01:18:39+00:00,0,0,,0
76561197987089584,68,1,2020-03-18T14:29:48+00:00,0,0,,0,1,2020-03-18T14:32:35+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2020-03-20T14:07:44+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-07-17T19:00:56+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198299932182,72,1,2024-04-23T06:37:26+00:00,0,1,2024-04-23T06:36:21+00:00,0,0,,0,1,2024-04-24T05:01:37+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-04-24T05:05:23+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198028385225,15299,1,2019-03-28T06:14:57+00:00,0,1,2019-03-28T06:24:37+00:00,0,1,2019-03-28T06:24:08+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-01-26T11:16:22+00:00,0,1,2019-04-06T23:59:04+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2019-03-28T06:35:30+00:00,0,1,2020-01-28T12:26:52+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-01-26T11:16:22+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2019-04-06T23:59:18+00:00,0,1,2019-09-14T06:35:39+00:00,0,1,2019-09-14T06:35:39+00:00,0,1,2019-09-14T06:35:39+00:00,0,1,2019-09-14T06:35:39+00:00,0,1,2019-09-14T06:35:39+00:00,0,1,2019-09-14T06:35:39+00:00,0,1,2019-09-14T06:35:39+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2019-09-14T06:35:39+00:00,0,1,2020-01-26T05:33:21+00:00,0,1,2020-04-11T03:25:19+00:00,0,1,2020-04-11T03:25:19+00:00,0
76561198262860208,406,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198016291889,96,1,2024-11-14T18:53:37+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-11-14T18:42:39+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2024-11-14T19:40:47+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
76561198082995144,6310,1,2016-10-17T15:31:44+00:00,0,1,2016-10-17T15:41:09+00:00,0,1,2024-04-10T19:41:25+00:00,0,1,2016-10-17T15:37:19+00:00,0,1,2024-04-10T13:35:02+00:00,0,1,2016-10-20T10:13:53+00:00,0,1,2024-04-10T16:17:01+00:00,0,1,2024-04-14T20:07:46+00:00,0,1,2024-04-29T08:38:42+00:00,0,1,2016-10-20T10:22:08+00:00,0,1,2024-04-10T15:49:46+00:00,0,1,2024-04-11T20:35:06+00:00,0,1,2024-04-21T18:46:31+00:00,0,1,2024-05-04T18:38:57+00:00,0,1,2024-05-04T18:57:51+00:00,0,1,2024-05-04T19:00:24+00:00,0,1,2024-05-04T19:08:16+00:00,0,1,2024-04-10T13:45:34+00:00,0,1,2024-04-11T10:06:09+00:00,0,1,2024-04-28T17:54:53+00:00,0,1,2024-05-04T17:05:11+00:00,0,1,2024-03-29T10:57:03+00:00,0,1,2024-04-10T13:57:38+00:00,0,1,2024-04-10T17:00:33+00:00,0,1,2024-04-10T20:10:21+00:00,0,1,2024-04-12T08:13:44+00:00,0,1,2024-04-12T08:13:51+00:00,0,1,2024-04-14T20:23:35+00:00,0,1,2024-04-14T20:25:04+00:00,0,1,2016-10-20T10:22:08+00:00,0,1,2024-04-10T18:40:15+00:00,0,1,2024-04-11T10:08:39+00:00,0,1,2024-04-14T19:34:18+00:00,0,1,2024-04-28T17:11:37+00:00,0,1,2024-04-15T18:17:47+00:00,0,1,2024-04-15T18:05:28+00:00,0,1,2024-05-04T17:13:42+00:00,0,1,2024-04-19T09:37:50+00:00,0,1,2024-04-10T18:41:46+00:00,0,1,2024-04-10T16:12:43+00:00,0,1,2024-04-11T18:08:28+00:00,0,1,2024-04-18T20:18:28+00:00,0,1,2024-05-02T18:31:53+00:00,0
76561198006268774,568,1,2019-10-25T07:23:46+00:00,0,1,2019-10-25T07:14:33+00:00,0,1,2021-08-25T15:38:41+00:00,0,1,2019-10-25T07:42:44+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2019-10-31T04:38:29+00:00,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,2019-10-31T04:44:10+00:00,0,0,,0,0,,0,0,,0
76561199095412999,380,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0,1,2022-12-11T06:42:28+00:00,0
76561198074195807,8582,1,2019-12-31T15:13:21+00:00,0,1,2019-12-31T18:11:22+00:00,0,1,2019-12-31T15:26:53+00:00,0,1,2022-03-01T11:22:24+00:00,0,1,2019-12-31T17:59:04+00:00,0,1,2020-01-10T15:36:46+00:00,0,1,2022-03-17T14:25:41+00:00,0,1,2022-03-25T06:59:01+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2019-12-31T15:44:08+00:00,0,1,2019-12-31T19:44:40+00:00,0,1,2020-02-11T14:02:53+00:00,0,1,2022-03-21T12:44:08+00:00,0,1,2024-09-29T07:50:44+00:00,0,1,2024-09-29T07:50:44+00:00,0,1,2024-09-29T07:50:44+00:00,0,1,2024-09-29T07:53:02+00:00,0,1,2019-12-31T17:16:05+00:00,0,1,2020-02-11T12:34:45+00:00,0,1,2022-03-23T14:24:08+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2020-02-11T15:53:22+00:00,0,1,2022-03-29T06:13:57+00:00,0,1,2022-07-24T09:49:07+00:00,0,1,2022-09-09T17:32:03+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2019-12-31T17:17:16+00:00,0,1,2022-03-07T15:05:55+00:00,0,1,2022-07-24T09:49:07+00:00,0,1,2022-07-24T09:49:07+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2023-12-10T19:07:00+00:00,0,1,2025-04-27T15:57:53+00:00,0,1,2022-03-25T08:35:12+00:00,0,1,2022-03-06T08:13:06+00:00,0,1,2019-12-31T15:54:49+00:00,0,1,2019-12-31T17:34:50+00:00,0,1,2022-03-17T15:05:43+00:00,0,1,2025-04-27T15:57:53+00:00,0
