steamid,playtime_forever,StoneAxe,StoneAxe_unlocktime,StoneAxe_global_unlock_rate,Bedroll,Bedroll_unlocktime,Bedroll_global_unlock_rate,BleedOut,BleedOut_global_unlock_rate,WoodFrame,WoodFrame_global_unlock_rate,LandClaim,LandClaim_global_unlock_rate,Items50,Items50_global_unlock_rate,Items500,Items500_global_unlock_rate,Items1500,Items1500_global_unlock_rate,Items5000,Items5000_global_unlock_rate,Zombies10,Zombies10_global_unlock_rate,Zombies100,Zombies100_global_unlock_rate,Zombies500,Zombies500_global_unlock_rate,Zombies2500,Zombies2500_global_unlock_rate,Players1,Players1_global_unlock_rate,Players5,Players5_global_unlock_rate,Players10,Players10_global_unlock_rate,Players25,Players25_global_unlock_rate,Travel10,Travel10_global_unlock_rate,Travel50,Travel50_global_unlock_rate,Travel250,Travel250_global_unlock_rate,Travel1000,Travel1000_global_unlock_rate,Die1,Die1_unlocktime,Die1_global_unlock_rate,Die7,Die7_global_unlock_rate,Die14,Die14_global_unlock_rate,Die28,Die28_global_unlock_rate,Fortitude4,Fortitude4_global_unlock_rate,Fortitude6,Fortitude6_global_unlock_rate,Fortitude8,Fortitude8_global_unlock_rate,Fortitude10,Fortitude10_global_unlock_rate,Level7,Level7_global_unlock_rate,Level28,Level28_global_unlock_rate,Level70,Level70_global_unlock_rate,Level140,Level140_global_unlock_rate,Level300,Level300_global_unlock_rate,Height255,Height255_global_unlock_rate,Height0,Height0_global_unlock_rate,SubZeroNaked,SubZeroNaked_global_unlock_rate,Kills44Mag,Kills44Mag_global_unlock_rate,LegBreak,LegBreak_global_unlock_rate,Life60Minute,Life60Minute_global_unlock_rate,Life180Minute,Life180Minute_global_unlock_rate,Life600Minute,Life600Minute_global_unlock_rate,Life1680Minute,Life1680Minute_global_unlock_rate,BleedOut_unlocktime,WoodFrame_unlocktime,LandClaim_unlocktime,Items50_unlocktime,Items500_unlocktime,Items1500_unlocktime,Items5000_unlocktime,Zombies10_unlocktime,Zombies100_unlocktime,Zombies500_unlocktime,Zombies2500_unlocktime,Players1_unlocktime,Players5_unlocktime,Players10_unlocktime,Players25_unlocktime,Travel10_unlocktime,Travel50_unlocktime,Travel250_unlocktime,Travel1000_unlocktime,Die7_unlocktime,Die14_unlocktime,Die28_unlocktime,Fortitude4_unlocktime,Fortitude6_unlocktime,Fortitude8_unlocktime,Fortitude10_unlocktime,Level7_unlocktime,Level28_unlocktime,Level70_unlocktime,Level140_unlocktime,Level300_unlocktime,Height255_unlocktime,Height0_unlocktime,SubZeroNaked_unlocktime,Kills44Mag_unlocktime,LegBreak_unlocktime,Life60Minute_unlocktime,Life180Minute_unlocktime,Life600Minute_unlocktime,Life1680Minute_unlocktime
76561197963870886,13177,1,2021-09-17T21:20:08+00:00,0,1,2020-12-30T06:32:46+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2020-12-31T08:11:32+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2020-12-30T06:33:16+00:00,2020-12-30T06:40:50+00:00,2021-01-01T02:37:47+00:00,2020-12-31T22:30:33+00:00,2021-01-02T09:30:38+00:00,2021-01-11T01:17:37+00:00,2021-09-18T20:16:20+00:00,2020-12-31T05:02:35+00:00,2021-01-01T01:55:13+00:00,2021-01-04T04:28:06+00:00,2024-08-10T04:20:21+00:00,2022-04-26T03:36:55+00:00,2024-08-19T23:36:03+00:00,2024-10-22T06:12:18+00:00,2024-10-22T06:19:34+00:00,2020-12-31T07:09:36+00:00,2021-01-01T19:20:21+00:00,2021-01-12T00:19:46+00:00,2024-08-25T01:13:48+00:00,2021-01-12T23:57:20+00:00,2022-04-26T03:36:55+00:00,2022-04-26T03:36:55+00:00,2021-01-01T20:01:08+00:00,2024-08-23T07:50:32+00:00,2024-08-24T06:24:43+00:00,2024-09-02T11:48:25+00:00,2020-12-31T21:58:59+00:00,2021-01-02T23:23:55+00:00,2022-04-26T03:36:55+00:00,2022-04-26T03:36:55+00:00,2024-09-04T22:57:11+00:00,2021-09-19T22:15:40+00:00,2021-01-16T02:07:25+00:00,2024-08-23T23:03:32+00:00,2024-08-19T05:32:07+00:00,2021-09-17T21:53:25+00:00,2020-12-31T06:17:38+00:00,2021-01-01T17:28:02+00:00,2021-01-06T03:57:07+00:00,2024-09-04T23:15:20+00:00
76561198113666471,7339,1,2021-11-28T07:27:24+00:00,0,1,2021-11-28T07:26:40+00:00,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2021-11-28T23:47:28+00:00,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2021-11-28T07:09:05+00:00,2021-11-28T07:38:33+00:00,,2021-11-28T23:26:44+00:00,2021-11-29T05:37:49+00:00,2021-12-01T10:08:43+00:00,2022-04-03T09:26:31+00:00,2021-11-28T07:15:21+00:00,2021-11-30T01:19:19+00:00,2021-12-02T00:21:58+00:00,2022-04-03T09:26:31+00:00,,,,,2021-11-28T22:51:32+00:00,2021-11-30T05:23:19+00:00,2021-12-04T03:26:22+00:00,,2022-03-30T08:42:15+00:00,,,2021-12-04T05:55:20+00:00,2021-12-04T09:09:35+00:00,2021-12-05T02:03:33+00:00,2021-12-05T02:03:33+00:00,2021-11-29T00:17:22+00:00,2021-11-30T01:23:38+00:00,2022-03-30T08:27:42+00:00,,,,2021-12-03T08:12:44+00:00,,,2021-11-28T22:44:16+00:00,2021-11-28T07:59:19+00:00,2021-11-30T04:34:05+00:00,2021-12-01T00:24:21+00:00,
76561197988610065,2991,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561197962092557,4780,1,2020-08-09T10:57:31+00:00,0,1,2020-08-08T13:43:38+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2020-08-12T18:47:35+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2020-08-09T11:38:45+00:00,2020-08-09T10:59:37+00:00,2020-08-12T16:13:13+00:00,2020-08-09T11:25:51+00:00,2020-08-09T12:30:42+00:00,2020-08-09T13:35:04+00:00,2020-08-12T19:28:42+00:00,2020-08-09T11:38:28+00:00,2020-08-10T04:57:04+00:00,2020-08-12T22:10:41+00:00,2021-01-09T16:59:58+00:00,2021-01-09T16:15:58+00:00,2021-01-09T16:15:58+00:00,2021-01-09T16:16:07+00:00,2021-01-09T16:17:32+00:00,2020-08-09T13:30:01+00:00,2020-08-12T21:17:32+00:00,2021-01-10T04:35:01+00:00,2023-03-21T01:10:41+00:00,2020-09-23T04:14:27+00:00,2020-09-23T04:41:43+00:00,2021-01-06T15:08:03+00:00,2020-08-14T10:47:52+00:00,2020-08-18T10:05:33+00:00,2020-08-20T04:54:28+00:00,2021-01-09T17:01:22+00:00,2020-08-09T12:56:02+00:00,2020-08-12T18:47:35+00:00,2021-02-01T06:42:27+00:00,2021-02-01T06:59:51+00:00,2021-02-04T21:35:33+00:00,2020-09-23T04:06:31+00:00,2020-08-19T05:14:20+00:00,2021-01-08T16:36:26+00:00,2021-01-09T17:13:41+00:00,2021-01-09T16:20:40+00:00,2020-08-09T11:42:24+00:00,2020-08-10T00:32:23+00:00,2020-08-15T02:52:34+00:00,2020-08-20T04:42:15+00:00
76561198082831860,3786,1,2021-03-12T18:42:11+00:00,0,1,2021-03-12T18:28:47+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2021-03-13T14:25:22+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2021-03-12T18:04:58+00:00,2021-03-12T19:34:36+00:00,2021-03-12T19:34:51+00:00,2021-03-14T21:58:14+00:00,2021-03-27T11:16:34+00:00,,,2021-03-12T18:57:01+00:00,2021-03-13T14:35:00+00:00,2021-03-26T18:08:03+00:00,2023-04-21T20:00:46+00:00,,,,,2021-03-12T19:38:17+00:00,2021-03-15T20:41:28+00:00,2023-04-15T18:17:04+00:00,,2022-06-02T18:09:26+00:00,2022-06-02T18:09:26+00:00,,,,,,2021-03-14T22:22:31+00:00,2021-03-28T15:17:58+00:00,2022-06-02T18:09:26+00:00,,,,,,2021-04-03T15:33:46+00:00,2021-03-15T19:10:27+00:00,2021-03-13T13:46:39+00:00,2021-03-14T22:42:49+00:00,2021-03-28T15:12:29+00:00,
76561198010545064,8779,1,2018-01-24T10:01:39+00:00,0,1,2018-01-24T10:00:06+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2018-01-24T10:47:01+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2018-01-26T13:41:12+00:00,2018-01-24T10:07:27+00:00,2018-01-24T10:36:15+00:00,2018-01-24T10:46:06+00:00,2018-01-26T12:36:41+00:00,2018-01-27T05:55:16+00:00,2018-07-08T07:10:07+00:00,2018-01-24T10:40:26+00:00,2018-01-26T14:12:10+00:00,2018-01-29T09:39:19+00:00,2019-06-26T06:22:07+00:00,2018-02-03T07:05:08+00:00,2019-06-26T06:22:07+00:00,2019-06-26T06:22:07+00:00,2019-06-26T06:22:07+00:00,2018-01-26T08:20:24+00:00,2018-01-27T06:01:19+00:00,2019-06-25T07:28:49+00:00,2019-06-26T06:22:07+00:00,2018-02-03T07:05:08+00:00,2019-06-26T06:22:07+00:00,2019-06-26T06:22:07+00:00,2018-01-28T10:30:47+00:00,2018-02-03T07:05:08+00:00,2019-06-26T06:22:07+00:00,2019-06-26T06:22:07+00:00,2018-01-25T12:45:31+00:00,2018-01-26T11:33:20+00:00,2018-01-27T10:58:29+00:00,2018-01-28T10:48:02+00:00,2019-06-26T06:22:07+00:00,2019-06-26T06:22:07+00:00,2018-01-25T11:10:53+00:00,2019-06-26T06:22:07+00:00,2018-04-29T10:39:43+00:00,2018-04-29T10:30:52+00:00,2018-01-26T07:22:55+00:00,2018-02-02T06:07:34+00:00,2018-04-29T10:24:12+00:00,2019-06-26T06:22:07+00:00
76561198056116324,216,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198108562053,20006,1,2017-11-20T01:32:34+00:00,0,1,2017-11-20T00:47:57+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,2017-11-26T12:21:32+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2017-11-20T17:12:32+00:00,2017-11-20T19:10:57+00:00,2019-06-13T15:28:35+00:00,2017-11-20T16:48:57+00:00,2017-11-20T23:05:30+00:00,2017-11-23T18:17:59+00:00,2017-12-04T12:12:12+00:00,2017-11-20T16:53:22+00:00,2017-11-20T23:10:27+00:00,2017-11-23T17:32:55+00:00,2018-06-14T17:02:50+00:00,2019-10-17T00:18:32+00:00,2023-02-19T23:48:57+00:00,2023-02-19T23:48:57+00:00,,2017-11-20T17:51:30+00:00,2017-11-21T12:06:24+00:00,2017-11-25T00:36:22+00:00,2019-06-12T21:09:31+00:00,2017-12-07T17:06:25+00:00,2019-06-13T21:20:11+00:00,2023-02-19T23:48:57+00:00,2018-06-19T22:52:54+00:00,2019-06-13T17:18:51+00:00,2019-06-13T21:16:07+00:00,2019-06-13T22:04:05+00:00,2017-11-20T17:44:29+00:00,2017-11-20T21:29:08+00:00,2017-11-21T16:55:10+00:00,2017-11-23T18:14:19+00:00,2017-11-25T15:52:15+00:00,2019-06-10T13:54:48+00:00,2017-12-04T12:40:43+00:00,,,2017-11-28T22:46:26+00:00,2019-06-10T14:52:52+00:00,2019-06-19T19:21:06+00:00,2021-01-20T20:25:39+00:00,
76561197994309228,69,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198846308272,565,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198002334372,410,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198053777519,212,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198077242222,601,1,2018-12-15T09:21:42+00:00,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2024-07-28T10:04:10+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198013178966,323,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561197971161876,505,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561198052514327,432,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76561197979439703,850,1,2022-12-27T15:49:47+00:00,0,1,2020-11-06T14:01:10+00:00,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2022-12-27T15:34:12+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2020-11-06T13:49:16+00:00,2020-11-06T14:08:30+00:00,2023-02-13T13:27:41+00:00,2022-12-27T16:47:15+00:00,,,,2022-12-27T15:54:44+00:00,2022-12-28T14:13:33+00:00,,,,,,,2022-12-28T12:02:45+00:00,2023-02-14T05:34:54+00:00,,,2023-02-13T16:12:05+00:00,,,,,,,2022-12-28T12:07:19+00:00,,,,,,,,,,2022-12-27T16:57:20+00:00,,,
76561198983696927,8427,1,2023-04-02T03:30:27+00:00,0,1,2023-04-02T04:05:49+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2023-04-02T03:40:00+00:00,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2023-04-03T17:20:34+00:00,2023-04-02T04:09:56+00:00,2024-02-12T14:31:12+00:00,2023-04-02T05:19:34+00:00,2023-04-03T10:05:00+00:00,2023-04-03T10:11:32+00:00,,2023-04-02T06:15:09+00:00,2023-04-02T12:16:53+00:00,2024-02-13T15:08:40+00:00,,2024-02-19T13:05:55+00:00,,,,2023-04-02T05:58:30+00:00,2023-04-03T11:40:05+00:00,,,2024-02-12T14:25:32+00:00,,,2024-02-12T14:40:01+00:00,2024-02-12T14:40:02+00:00,2024-02-17T13:11:01+00:00,2024-02-17T13:11:14+00:00,2023-04-02T06:53:53+00:00,2023-04-02T10:04:06+00:00,2023-04-03T11:04:06+00:00,2023-04-05T14:57:51+00:00,,,2023-04-05T08:43:50+00:00,,,2023-04-02T05:15:21+00:00,2023-04-02T04:56:44+00:00,2023-04-02T10:25:17+00:00,2023-04-03T13:29:09+00:00,2024-02-19T12:30:57+00:00
76561198124544984,17292,1,2024-12-28T10:21:08+00:00,0,1,2024-12-28T16:51:50+00:00,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2024-12-28T09:47:17+00:00,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,,2024-12-30T19:11:04+00:00,2024-12-28T16:51:50+00:00,2024-12-29T09:10:39+00:00,2025-03-10T13:01:47+00:00,2025-03-11T14:53:07+00:00,2025-04-04T18:38:59+00:00,2024-12-28T10:34:33+00:00,2024-12-28T13:40:56+00:00,2024-12-29T06:50:58+00:00,2025-03-10T07:22:54+00:00,,,,,2024-12-28T13:42:12+00:00,2024-12-30T04:13:31+00:00,2025-03-11T17:05:18+00:00,2025-07-25T06:52:14+00:00,,,,2024-12-28T10:28:36+00:00,2024-12-28T10:28:39+00:00,2024-12-28T10:28:42+00:00,2024-12-28T10:28:45+00:00,2024-12-28T16:51:50+00:00,2024-12-29T06:50:58+00:00,2024-12-30T04:13:31+00:00,2024-12-30T04:13:31+00:00,2024-12-30T11:41:02+00:00,,2024-12-29T09:10:39+00:00,,2024-12-30T12:16:26+00:00,,2024-12-28T11:06:31+00:00,2024-12-28T13:40:56+00:00,2024-12-29T07:15:10+00:00,2025-03-12T13:45:28+00:00
76561197988329388,5068,1,2024-01-27T10:12:31+00:00,0,1,2024-01-27T10:11:59+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2024-01-27T10:46:14+00:00,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2024-01-27T23:25:51+00:00,2024-01-27T10:25:45+00:00,2024-01-27T23:32:05+00:00,2024-01-29T20:44:38+00:00,2024-02-19T21:18:04+00:00,2024-02-19T21:33:04+00:00,2024-02-19T22:21:36+00:00,2024-01-27T10:21:08+00:00,2024-01-28T20:05:22+00:00,2024-02-02T20:36:52+00:00,2024-02-29T20:17:16+00:00,2024-04-09T18:07:14+00:00,2024-05-26T17:07:45+00:00,2024-05-26T17:12:05+00:00,2024-05-26T17:19:00+00:00,2024-01-28T19:19:05+00:00,2024-01-31T20:20:43+00:00,2024-02-18T18:48:11+00:00,2024-10-18T14:11:32+00:00,2024-04-09T18:11:41+00:00,2024-05-26T17:21:43+00:00,2024-05-26T17:28:47+00:00,2024-01-31T21:49:01+00:00,2024-02-09T19:28:21+00:00,2024-02-09T23:53:18+00:00,2024-02-14T23:01:51+00:00,2024-01-28T19:51:39+00:00,2024-01-29T23:07:07+00:00,2024-01-30T21:33:41+00:00,2024-02-03T22:21:08+00:00,2024-02-18T18:17:25+00:00,2024-02-17T22:38:51+00:00,2024-02-17T23:21:00+00:00,2024-02-17T23:36:47+00:00,2024-02-19T22:46:07+00:00,2024-02-17T22:38:51+00:00,2024-01-27T23:43:25+00:00,2024-01-28T20:22:46+00:00,2024-02-07T18:17:12+00:00,2024-02-17T20:24:33+00:00
76561197975231961,164,1,2025-06-24T11:00:23+00:00,0,1,2025-06-24T11:56:06+00:00,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025-06-24T11:06:00+00:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2025-06-24T12:11:46+00:00,,2025-06-24T13:24:07+00:00,,,,2025-06-24T11:28:14+00:00,,,,2025-06-24T11:56:36+00:00,2025-06-24T12:00:12+00:00,,,,,,,2025-06-24T11:56:06+00:00,,,,,,,2025-06-24T13:24:07+00:00,,,,,,,,,,,,,
76561197975024178,643,1,2018-07-11T02:40:24+00:00,0,1,2018-07-11T02:39:25+00:00,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2022-05-13T09:27:39+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2018-07-11T03:32:34+00:00,2018-07-11T03:01:02+00:00,2020-02-06T06:05:51+00:00,2018-07-11T03:23:57+00:00,2022-05-13T10:46:16+00:00,,,2022-05-13T09:27:39+00:00,2022-05-14T07:39:15+00:00,,,,,,,2022-05-13T11:59:13+00:00,,,,2022-05-13T11:56:19+00:00,2022-05-14T08:34:05+00:00,,,,,,2022-05-14T08:16:22+00:00,,,,,,,,,2022-05-13T12:08:24+00:00,,,,
76561197981942241,1231,1,2016-10-07T01:56:15+00:00,0,1,2016-10-07T00:51:37+00:00,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2016-10-07T01:11:36+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2016-10-07T07:12:25+00:00,2016-10-07T06:30:37+00:00,,2016-10-07T02:39:45+00:00,,,,2016-10-07T02:01:57+00:00,2016-10-16T07:22:12+00:00,,,,,,,2016-10-07T01:47:09+00:00,2016-10-16T07:41:40+00:00,,,,,,,,,,2016-10-07T22:38:21+00:00,2016-10-16T05:43:28+00:00,,,,,,,,2016-10-09T07:01:22+00:00,,,,
76561198034077967,551,1,2023-07-13T12:09:55+00:00,0,1,2023-07-13T11:04:50+00:00,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2023-07-13T11:12:50+00:00,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2023-07-13T10:36:52+00:00,2023-07-15T10:48:00+00:00,2023-07-13T10:33:03+00:00,,,,,2023-07-13T11:20:33+00:00,2023-07-16T12:05:31+00:00,,,,,,,2023-07-15T11:02:35+00:00,,,,2023-07-15T11:30:16+00:00,2023-07-15T13:33:19+00:00,,,,,,2023-07-15T11:58:13+00:00,2023-07-15T11:58:13+00:00,,,,,,,,2023-07-15T13:26:42+00:00,2023-07-16T12:22:08+00:00,,,
76561198265319109,1173,1,2023-06-10T06:06:18+00:00,0,1,2023-06-10T06:05:22+00:00,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2023-06-10T06:22:38+00:00,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2024-01-30T05:14:55+00:00,2023-06-10T06:12:31+00:00,,2024-01-29T06:20:35+00:00,2024-01-31T06:07:54+00:00,2024-02-04T05:12:25+00:00,2024-02-04T06:15:26+00:00,2024-01-29T03:30:41+00:00,2024-01-30T06:46:50+00:00,,,,,,,2024-01-29T04:44:06+00:00,2024-02-04T06:00:20+00:00,,,2024-01-30T05:14:55+00:00,,,2024-01-31T05:11:54+00:00,2024-02-04T06:11:57+00:00,,,2024-01-29T04:53:22+00:00,2024-01-30T06:12:29+00:00,2024-01-31T04:01:37+00:00,2024-01-31T04:25:40+00:00,,,,,,2023-06-10T06:22:36+00:00,2024-01-29T05:43:46+00:00,2024-01-31T03:56:29+00:00,,
